player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Hassan Adams,2007,2005,2005-06,Arizona,Pac-10,31,30,33.3,7.5,15.8,0.478,7,13.7,0.511,0.5,2.1,0.262,1.9,3.1,0.611,2.2,2.8,5,2.9,2.6,0.5,2.2,1.9,17.5,,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Arizona,Pac-10,31,30,1031,,0.507,0.495,0.133,0.194,,,,8.8,19.4,,1,11.4,28.2,,1.2,2.6,3.9,0.15,,,,,,233,490,217,425,16,65,59,96,68,87,155,90,81,16,68,59,543,,8.14,17.11,7.58,14.84,0.56,2.27,2.06,3.35,2.37,3.04,5.41,3.14,2.83,0.56,2.37,2.06,18.96
Hilton Armstrong,2007,2002,2002-03,UConn,Big East,32,22,10.8,1.1,2.1,0.545,1.1,2.1,0.545,0,0,,0.5,1,0.5,1.1,1.8,2.8,0.7,0.3,0.8,0.9,1.9,2.8,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,UConn,Big East,32,22,346,,0.542,0.545,0,0.485,,,,13.1,10.2,,4.3,27,14.6,,0.3,0.9,1.3,0.145,,,,,,35,67,35,67,0,0,16,32,35,58,90,22,10,26,29,61,90,,3.64,6.97,3.64,6.97,0,0,1.66,3.33,3.64,6.03,9.36,2.29,1.04,2.71,3.02,6.35,9.36
Hilton Armstrong,2007,2003,2003-04,UConn,Big East,35,1,9.1,0.9,1.8,0.5,0.9,1.8,0.508,0,0,0,0.5,1.4,0.388,1,1.8,2.8,0.3,0.1,0.7,0.6,1.6,2.4,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,UConn,Big East,35,1,318,,0.476,0.5,0.016,0.766,,,,15.5,4.4,,4.7,19.4,16,,0.1,1.2,1.2,0.155,,,,,,32,63,32,63,0,0,18,49,35,63,98,11,4,25,21,56,84,,3.62,7.13,3.62,7.13,0,0,2.04,5.55,3.96,7.13,11.09,1.25,0.45,2.83,2.38,6.34,9.51
Hilton Armstrong,2007,2004,2004-05,UConn,Big East,30,0,12.4,1.4,2.6,0.519,1.4,2.6,0.519,0,0,,1.1,2,0.525,1.2,2.3,3.4,0.6,0.3,1.2,1,2,3.8,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,UConn,Big East,30,0,373,,0.528,0.519,0,0.772,,,,,,,,22.3,,,0.4,1.3,1.7,0.181,,,,,,42,78,42,78,0,0,33,60,36,69,102,18,9,36,30,60,114,,4.05,7.53,4.05,7.53,0,0,3.18,5.79,3.47,6.66,9.84,1.74,0.87,3.47,2.9,5.79,11
Hilton Armstrong,2007,2005,2005-06,UConn,Big East,34,33,27.7,3.5,5.7,0.608,3.4,5.6,0.609,0,0.1,0.5,2.7,3.9,0.692,2,4.6,6.6,0.7,0.6,3.1,2.3,2.8,9.7,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,UConn,Big East,34,33,943,,0.64,0.611,0.01,0.686,,,,12.5,4.5,,7.1,23,16.3,,2.4,3.5,5.9,0.249,,,,,,119,194,116,190,0,3,92,133,68,156,224,24,20,105,78,95,330,,4.54,7.41,4.43,7.25,0,0.11,3.51,5.08,2.6,5.96,8.55,0.92,0.76,4.01,2.98,3.63,12.6
Ivan McFarlin,2007,2001,2001-02,Oklahoma State,Big 12,32,31,25.9,4.5,7.4,0.614,4.5,7.4,0.614,0,0,,1.7,2.7,0.647,3.4,4.3,7.7,0.6,1.5,1.1,1.3,2.9,10.8,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02,Oklahoma State,Big 12,32,31,828,,0.624,0.614,0,0.36,,,,,,,,13.2,,,2.6,3.6,6.2,0.299,,,,,,144,237,144,237,0,0,54,86,109,138,246,19,48,35,42,93,346,,6.26,10.3,6.26,10.3,0,0,2.35,3.74,4.74,6,10.7,0.83,2.09,1.52,1.83,4.04,15.04
Ivan McFarlin,2007,2002,2002-03,Oklahoma State,Big 12,32,32,30.7,4.2,7.6,0.545,4.2,7.6,0.55,0,0.1,0,2.4,3.9,0.621,3.2,4.7,7.8,1,1.3,0.8,2.1,3.3,10.7,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Oklahoma State,Big 12,32,32,983,,0.566,0.545,0.008,0.508,,,,14.2,6.7,,2,18.1,18.6,,1.8,2.9,4.7,0.191,,,,,,134,243,134,243,0,3,77,125,102,150,250,32,42,26,67,106,342,,4.91,8.9,4.91,8.9,0,0.11,2.82,4.58,3.74,5.49,9.16,1.17,1.54,0.95,2.45,3.88,12.52
Ivan McFarlin,2007,2003,2003-04,Oklahoma State,Big 12,35,35,30.1,4.9,8.4,0.588,4.9,8.4,0.59,0,0,0,2.3,3.6,0.643,2.8,4,6.7,1.7,1.1,1.5,1.7,3.2,12.2,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Oklahoma State,Big 12,35,35,1052,,0.603,0.588,0.003,0.429,,,,,,,,14.1,,,2.8,3.8,6.6,0.251,,,,,,172,294,172,294,0,0,81,126,98,140,235,60,39,53,60,112,427,,5.89,10.06,5.89,10.06,0,0,2.77,4.31,3.35,4.79,8.04,2.05,1.33,1.81,2.05,3.83,14.61
Ivan McFarlin,2007,2004,2004-05,Oklahoma State,Big 12,33,33,30.7,4.8,8.1,0.588,4.7,8,0.585,0.1,0.1,1,2.9,3.8,0.754,3.1,4.3,7.4,1.6,1.3,1.1,2,3.1,12.5,,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Oklahoma State,Big 12,33,33,1013,,0.629,0.592,0.007,0.472,,,,15.4,9.8,,2.7,16.8,19.7,,3,2.9,5.9,0.234,,,,,,158,267,155,264,3,3,96,125,102,142,244,53,43,36,66,102,413,,5.62,9.49,5.51,9.38,0.11,0.11,3.41,4.44,3.62,5.05,8.67,1.88,1.53,1.28,2.35,3.62,14.68
J.J. Barea,2007,2002,2002-03,Northeastern,AEC,28,28,32.2,5.6,13.9,0.407,3.9,8.4,0.466,1.7,5.4,0.316,4,5.1,0.785,0.8,2.3,3,3.9,1.6,0,2.8,2.6,17,,-4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Northeastern,AEC,28,28,901,,0.523,0.469,0.392,0.371,,,,,,,,14.8,,,1.5,1.2,2.7,0.12,,,,,,157,389,109,235,48,151,112,143,22,64,84,109,45,0,78,73,476,,6.27,15.54,4.36,9.39,1.92,6.03,4.48,5.71,0.88,2.56,3.36,4.36,1.8,0,3.12,2.92,19.02
J.J. Barea,2007,2003,2003-04,Northeastern,AEC,26,25,34.2,6.9,18,0.385,4.1,10.1,0.407,2.8,7.8,0.358,4,5.6,0.719,0.8,2.8,3.6,5.8,1.7,0,3,2.4,20.7,,-6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Northeastern,AEC,26,25,890,,0.502,0.464,0.437,0.313,,,,5.5,38.2,,0,12.6,31.3,,1.2,1.4,2.6,0.117,,,,,,179,468,107,263,73,203,104,146,21,73,94,151,44,0,78,62,538,,7.24,18.93,4.33,10.64,2.95,8.21,4.21,5.91,0.85,2.95,3.8,6.11,1.78,0,3.16,2.51,21.76
J.J. Barea,2007,2004,2004-05,Northeastern,AEC,30,30,33.2,7.8,18.5,0.419,5.5,11.5,0.48,2.3,7.1,0.321,4.4,5.6,0.784,0.7,3.6,4.3,7.3,1.8,0,4.5,2.5,22.2,,-2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Northeastern,AEC,30,30,996,,0.523,0.48,0.381,0.3,,,,6.8,52.1,,0,17.4,37.6,,2.2,1.7,4,0.159,,,,,,234,555,165,345,69,213,132,168,21,108,129,219,54,0,135,75,666,,8.46,20.06,5.96,12.47,2.49,7.7,4.77,6.07,0.76,3.9,4.66,7.92,1.95,0,4.88,2.71,24.07
J.J. Barea,2007,2005,2005-06,Northeastern,CAA,29,29,33.6,7.2,18,0.4,4.9,10.2,0.485,2.3,7.8,0.291,4.3,5.7,0.764,1.1,3.4,4.4,8.4,1.3,0,4.7,2.8,21,,-0.29,,CAA POY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Northeastern,CAA,29,29,974,,0.508,0.464,0.435,0.316,,,,7,54.2,,0,18.5,36.8,,1.5,1.4,3,0.122,,,,,,209,522,142,296,67,226,125,165,32,99,128,244,38,0,136,81,609,,7.72,19.29,5.25,10.94,2.48,8.35,4.62,6.1,1.18,3.66,4.73,9.02,1.4,0,5.03,2.99,22.51
J.J. Redick,2007,2002,2002-03,Duke,ACC,33,30,30.7,4.5,10.9,0.413,1.6,3.7,0.439,2.9,7.2,0.399,3.1,3.4,0.919,0.6,1.9,2.5,2,1.2,0.1,1.6,1.7,15,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Duke,ACC,33,30,1013,,0.598,0.544,0.659,0.307,,,,4.5,12.5,,0.1,11.5,21.4,,2.9,1.2,4.2,0.164,,,,,,149,360,53,122,96,238,102,112,20,63,83,66,40,3,53,56,495,,5.3,12.79,1.88,4.34,3.41,8.46,3.62,3.98,0.71,2.24,2.95,2.35,1.42,0.11,1.88,1.99,17.59
J.J. Redick,2007,2003,2003-04,Duke,ACC,37,35,31.1,4.6,11,0.423,1.9,4,0.47,2.8,7,0.395,3.9,4.1,0.953,0.7,2.4,3.1,1.6,0.7,0.1,1.9,2.1,15.9,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Duke,ACC,37,35,1152,,0.616,0.548,0.634,0.369,,,,5.7,9.4,,0.2,12.8,22.9,,4,1.3,5.3,0.185,,,,,,170,407,70,148,104,259,144,152,26,89,115,59,26,4,70,78,588,,5.31,12.72,2.19,4.63,3.25,8.09,4.5,4.75,0.81,2.78,3.59,1.84,0.81,0.13,2.19,2.44,18.38
J.J. Redick,2007,2004,2004-05,Duke,ACC,33,33,37.3,6.1,15,0.408,2.5,5.9,0.415,3.7,9.1,0.403,5.9,6.3,0.938,0.4,2.8,3.3,2.6,1.1,0.1,2.5,1.1,21.8,,10.04,,ACC POY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Duke,ACC,33,33,1231,,0.607,0.53,0.606,0.422,,,,,,,,12.1,,,4.7,1.5,6.2,0.202,,,,,,201,495,83,195,122,300,195,208,13,92,109,86,36,3,83,36,719,,5.88,14.48,2.43,5.7,3.57,8.77,5.7,6.08,0.38,2.69,3.19,2.52,1.05,0.09,2.43,1.05,21.03
J.J. Redick,2007,2005,2005-06,Duke,ACC,36,36,37.1,8.4,17.9,0.47,4.5,8.7,0.521,3.9,9.2,0.421,6.1,7.1,0.863,0.2,1.8,2,2.6,1.4,0.1,2.5,1.5,26.8,,8.77,,AP POY; NABC POY; TSN POY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Duke,ACC,36,36,1336,,0.63,0.578,0.513,0.398,,,,3.1,15.8,,0.1,10.5,31.5,,6.7,1,7.8,0.233,,,,,,302,644,162,313,140,331,220,256,7,65,72,94,50,4,90,54,965,,8.14,17.35,4.37,8.43,3.77,8.92,5.93,6.9,0.19,1.75,1.94,2.53,1.35,0.11,2.43,1.46,26
James Augustine,2007,2002,2002-03,Illinois,Big Ten,32,29,21.8,2.9,5.1,0.58,2.8,4.6,0.601,0.2,0.4,0.357,1,1.4,0.711,2,3.8,5.8,0.8,0.6,0.8,1.4,3.3,7,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Illinois,Big Ten,32,29,697,,0.613,0.596,0.086,0.278,,,,15.7,6.7,,2.8,19.7,16.8,,1.6,2.5,4.1,0.233,,,,,,93,163,90,147,6,13,32,45,64,122,186,26,19,26,45,106,224,,4.8,8.42,4.65,7.59,0.31,0.67,1.65,2.32,3.31,6.3,9.61,1.34,0.98,1.34,2.32,5.47,11.57
James Augustine,2007,2003,2003-04,Illinois,Big Ten,33,33,27.4,3.8,6,0.635,3.8,5.9,0.641,0,0.1,0,2.1,3.2,0.642,2.8,4.5,7.3,0.6,1.2,1.3,1.2,2.5,9.6,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Illinois,Big Ten,33,33,904,,0.643,0.635,0.01,0.538,,,,16.1,4.4,,3.5,14.2,16.5,,2.6,3.3,5.9,0.261,,,,,,125,198,125,195,0,3,69,106,92,149,241,20,40,43,40,83,317,,4.98,7.88,4.98,7.77,0,0.12,2.75,4.22,3.66,5.93,9.6,0.8,1.59,1.71,1.59,3.31,12.62
James Augustine,2007,2004,2004-05,Illinois,Big Ten,39,39,26.6,3.6,5.8,0.621,3.6,5.8,0.621,0,0,,2.8,3.8,0.748,2.6,5,7.6,1.1,0.9,1.2,1.2,2.1,10.1,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Illinois,Big Ten,39,39,1037,,0.66,0.621,0,0.648,,,,17.4,7.4,,3.3,13.4,17.3,,3.3,4.4,7.7,0.298,,,,,,140,226,140,226,0,0,109,148,101,195,296,43,35,47,47,82,394,,4.86,7.85,4.86,7.85,0,0,3.78,5.14,3.51,6.77,10.28,1.49,1.22,1.63,1.63,2.85,13.68
James Augustine,2007,2005,2005-06,Illinois,Big Ten,33,33,32.7,5.3,8.5,0.624,5.2,8.4,0.625,0,0.1,0.5,3,4.6,0.651,3,6.1,9.1,1.8,1.4,0.7,2,2.5,13.6,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Illinois,Big Ten,33,33,1079,,0.638,0.625,0.007,0.545,,,,17,11.4,,1.8,16,20.2,,3.7,4.8,8.6,0.317,,,,,,175,281,172,277,0,3,99,152,99,201,300,59,46,23,66,83,449,,5.84,9.38,5.74,9.24,0,0.1,3.3,5.07,3.3,6.71,10.01,1.97,1.53,0.77,2.2,2.77,14.98
James White,2007,2001,2001-02,Florida,SEC,30,2,20.5,2.4,5.6,0.42,1.7,3.3,0.51,0.7,2.3,0.29,0.7,1.3,0.5,0.9,2,2.9,1.7,0.9,0.6,1.6,2,6.1,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02,Florida,SEC,30,2,615,,0.484,0.479,0.408,0.237,,,,,,,,20.3,,,0.2,1.5,1.7,0.111,,,,,,72,168,51,99,21,69,21,39,27,60,87,51,27,18,48,60,183,,4.21,9.83,2.99,5.8,1.23,4.04,1.23,2.28,1.58,3.51,5.09,2.99,1.58,1.05,2.81,3.51,10.71
James White,2007,2003,2003-04,Cincinnati,CUSA,27,22,25.1,2.6,6.9,0.384,2.1,4.5,0.459,0.6,2.3,0.238,2.1,2.6,0.803,1,3.1,4,3.6,0.9,0.7,2.1,2,7.9,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Cincinnati,CUSA,27,22,677,,0.489,0.424,0.341,0.384,,,,9.1,24.9,,2,20.7,19.9,,0.4,1.9,2.3,0.134,,,,,,70,186,57,122,16,62,57,70,27,84,108,97,24,19,57,54,213,,3.72,9.89,3.03,6.49,0.85,3.3,3.03,3.72,1.44,4.47,5.74,5.16,1.28,1.01,3.03,2.87,11.33
James White,2007,2004,2004-05,Cincinnati,CUSA,33,30,28.5,3.3,7.5,0.443,2.2,4.6,0.48,1.1,2.8,0.383,2.5,3.2,0.798,1.1,3.7,4.8,3.1,0.9,0.4,2,2.2,10.2,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Cincinnati,CUSA,33,30,940,,0.57,0.516,0.382,0.423,,,,8.7,21.1,,0.8,18.3,18.4,,1.8,2.4,4.2,0.18,,,,,,109,248,73,152,36,92,83,106,36,122,158,102,30,13,66,73,337,,4.17,9.5,2.8,5.82,1.38,3.52,3.18,4.06,1.38,4.67,6.05,3.91,1.15,0.5,2.53,2.8,12.91
James White,2007,2005,2005-06,Cincinnati,Big East,33,33,33.5,5.4,11,0.488,3.9,7,0.552,1.5,4,0.374,4.1,4.8,0.838,1.3,3.8,5.1,2,1.1,0.8,2.3,2.7,16.3,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Cincinnati,Big East,33,33,1104,,0.612,0.555,0.361,0.441,,,,,,,,14.9,,,3.6,2.3,5.8,0.211,,,,,,178,363,129,231,50,132,135,158,43,125,168,66,36,26,76,89,538,,5.8,11.84,4.21,7.53,1.63,4.3,4.4,5.15,1.4,4.08,5.48,2.15,1.17,0.85,2.48,2.9,17.54
Jordan Farmar,2007,2004,2004-05,UCLA,Pac-10,29,29,34.4,4.1,10.1,0.411,3,6.6,0.453,1.2,3.5,0.333,3.8,4.7,0.801,0.6,2.9,3.5,5.3,1.4,0.1,3.9,2.7,13.2,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,UCLA,Pac-10,29,29,997,,0.537,0.469,0.349,0.466,,,,5.9,29.7,,0.2,24.1,22.9,,1.5,1,2.6,0.103,,,,,,119,293,87,191,35,102,110,136,17,84,102,154,41,3,113,78,383,,4.3,10.58,3.14,6.9,1.26,3.68,3.97,4.91,0.61,3.03,3.68,5.56,1.48,0.11,4.08,2.82,13.83
Jordan Farmar,2007,2005,2005-06,UCLA,Pac-10,37,37,30.4,4.6,11.4,0.41,2.9,6.2,0.472,1.7,5.1,0.333,2.5,3.4,0.717,0.6,2,2.6,5.1,1.1,0.2,3.6,1.7,13.5,,8.27,,NCAA All-Tournament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,UCLA,Pac-10,37,37,1125,,0.518,0.485,0.45,0.302,,,,5.4,37.6,,0.6,21.9,29.4,,1.7,2.2,3.9,0.139,,,,,,170,422,107,229,63,189,93,126,22,74,96,189,41,7,133,63,500,,5.44,13.5,3.42,7.33,2.02,6.05,2.98,4.03,0.7,2.37,3.07,6.05,1.31,0.22,4.26,2.02,16
Josh Boone,2007,2003,2003-04,UConn,Big East,38,37,22,2.6,4.6,0.554,2.6,4.6,0.554,0,0,,0.8,2.1,0.405,2.8,3.1,5.8,0.7,0.5,1.7,0.8,1.7,5.9,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,UConn,Big East,38,37,835,,0.532,0.554,0,0.451,,,,13.3,5,,4.7,12,13.6,,0.8,3.1,3.8,0.184,,,,,,99,175,99,175,0,0,30,80,106,118,220,27,19,65,30,65,224,,4.27,7.54,4.27,7.54,0,0,1.29,3.45,4.57,5.09,9.49,1.16,0.82,2.8,1.29,2.8,9.66
Josh Boone,2007,2004,2004-05,UConn,Big East,31,31,29.5,4.8,7.8,0.609,4.8,7.8,0.609,0,0,,2.8,4.2,0.664,3.6,4.8,8.4,1.2,0.6,2.9,2.1,2.1,12.4,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,UConn,Big East,31,31,915,,0.627,0.609,0,0.539,,,,,,,,17.8,,,2.7,3.2,5.9,0.259,,,,,,149,242,149,242,0,0,87,130,112,149,260,37,19,90,65,65,384,,5.86,9.52,5.86,9.52,0,0,3.42,5.11,4.41,5.86,10.23,1.46,0.75,3.54,2.56,2.56,15.11
Josh Boone,2007,2005,2005-06,UConn,Big East,34,32,27.1,4,7.1,0.564,4,7.1,0.564,0,0,,2.2,4.1,0.547,3.1,3.9,7,0.6,0.4,2,1.2,2.1,10.3,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,UConn,Big East,34,32,922,,0.566,0.564,0,0.572,,,,13.4,4.2,,4.7,12,17.6,,1.6,2.8,4.4,0.192,,,,,,136,241,136,241,0,0,75,139,105,133,238,20,14,68,41,71,350,,5.31,9.41,5.31,9.41,0,0,2.93,5.43,4.1,5.19,9.29,0.78,0.55,2.66,1.6,2.77,13.67
Kelenna Azubuike,2007,2002,2002-03,Kentucky,SEC,31,0,8.5,1.3,2.6,0.5,1,1.7,0.577,0.4,1,0.367,0.7,0.9,0.821,0.6,0.8,1.4,0.4,0.3,0.2,0.6,1,3.7,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Kentucky,SEC,31,0,262,,0.609,0.567,0.366,0.341,,,,,,,,16.6,,,0.8,0.6,1.4,0.207,,,,,,40,81,31,53,12,31,22,28,19,25,43,12,9,6,19,31,115,,5.5,11.13,4.26,7.28,1.65,4.26,3.02,3.85,2.61,3.44,5.91,1.65,1.24,0.82,2.61,4.26,15.8
Kelenna Azubuike,2007,2003,2003-04,Kentucky,SEC,32,31,28.8,4.1,8.5,0.476,2.9,5.6,0.517,1.2,2.9,0.398,1.8,2.4,0.763,2.1,2.9,5,1.1,0.8,0.3,1.5,2,11.1,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Kentucky,SEC,32,31,921,,0.574,0.544,0.341,0.278,,,,,,,,13.2,,,2,1.6,3.6,0.157,,,,,,131,272,93,179,38,93,58,77,67,93,160,35,26,10,48,64,355,,5.12,10.63,3.64,7,1.49,3.64,2.27,3.01,2.62,3.64,6.25,1.37,1.02,0.39,1.88,2.5,13.88
Kelenna Azubuike,2007,2004,2004-05,Kentucky,SEC,34,34,29.1,5.4,11,0.488,4,7.1,0.56,1.4,3.9,0.356,2.5,3.5,0.729,1.7,3,4.7,1.5,1.1,0.4,1.6,1.8,14.7,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Kentucky,SEC,34,34,991,,0.579,0.551,0.352,0.315,,,,9.4,10.9,,0.9,11.5,24.7,,2.9,2.1,4.9,0.199,,,,,,184,374,136,241,48,133,85,119,58,102,160,51,37,14,54,61,500,,6.68,13.59,4.94,8.75,1.74,4.83,3.09,4.32,2.11,3.71,5.81,1.85,1.34,0.51,1.96,2.22,18.16
Kevinn Pinkney,2007,2001,2001-02,Nevada,WAC,29,0,13.7,1,2.3,0.441,1,2.2,0.469,0,0.1,0,1.1,1.8,0.615,1,2,3.1,0.2,0.2,0.5,0.6,1.9,3.2,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02,Nevada,WAC,29,0,398,,0.496,0.441,0.059,0.765,,,,11.9,3.4,,2.6,14.7,12.6,,0.2,0.9,1.1,0.109,,,,,,29,67,29,64,0,3,32,52,29,58,90,6,6,15,17,55,93,,2.62,6.06,2.62,5.79,0,0.27,2.89,4.7,2.62,5.25,8.14,0.54,0.54,1.36,1.54,4.97,8.41
Kevinn Pinkney,2007,2002,2002-03,Nevada,WAC,16,16,23.6,2.9,5.8,0.495,2.9,5.8,0.5,0,0.1,0,1.5,2,0.75,1.8,4.4,6.2,0.6,0.6,1,0.8,2.3,7.3,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Nevada,WAC,16,16,377,,0.536,0.495,0.011,0.344,,,,,,,,10.7,,,0.4,0.9,1.3,0.139,,,,,,46,93,46,93,0,2,24,32,29,70,99,10,10,16,13,37,117,,4.39,8.88,4.39,8.88,0,0.19,2.29,3.06,2.77,6.68,9.45,0.95,0.95,1.53,1.24,3.53,11.17
Kevinn Pinkney,2007,2003,2003-04,Nevada,WAC,34,34,27.1,3.6,6.9,0.513,3.5,6.7,0.522,0.1,0.2,0.25,2.2,3.1,0.698,2.3,3.4,5.7,0.9,0.6,1,1,2.4,9.4,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Nevada,WAC,34,34,921,,0.555,0.517,0.034,0.449,,,,,,,,10.9,,,1.5,2.4,3.8,0.167,,,,,,122,235,119,228,3,7,75,105,78,116,194,31,20,34,34,82,320,,4.77,9.19,4.65,8.91,0.12,0.27,2.93,4.1,3.05,4.53,7.58,1.21,0.78,1.33,1.33,3.21,12.51
Kevinn Pinkney,2007,2004,2004-05,Nevada,WAC,31,31,29.2,4.7,8.7,0.543,4.6,8.2,0.561,0.1,0.5,0.214,3,4,0.744,2.5,5.2,7.7,1.2,1.3,0.8,1.6,2.2,12.5,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Nevada,WAC,31,31,904,,0.591,0.548,0.052,0.465,,,,14.9,9.3,,1.9,13,20.9,,2.5,2.8,5.3,0.234,,,,,,146,270,143,254,3,16,93,124,78,161,239,37,40,25,50,68,388,,5.81,10.75,5.69,10.12,0.12,0.64,3.7,4.94,3.11,6.41,9.52,1.47,1.59,1,1.99,2.71,15.45
Kyle Lowry,2007,2004,2004-05,Villanova,Big East,24,3,23.2,2.7,6.3,0.421,2.5,5.4,0.454,0.2,0.9,0.227,2,3.1,0.635,0.9,2.3,3.2,2,1.3,0.2,1.7,2.3,7.5,,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Villanova,Big East,24,3,557,,0.481,0.438,0.145,0.487,,,,,,,,17.6,,,0.2,1.3,1.6,0.112,,,,,,65,151,60,130,5,22,48,74,22,55,77,48,31,5,41,55,180,,4.2,9.76,3.88,8.4,0.32,1.42,3.1,4.78,1.42,3.55,4.98,3.1,2,0.32,2.65,3.55,11.63
Kyle Lowry,2007,2005,2005-06,Villanova,Big East,33,31,29.3,3.5,7.6,0.466,3.3,7.1,0.468,0.2,0.5,0.444,3.7,4.7,0.786,1.8,2.5,4.3,3.7,2.3,0.2,2.1,2.8,11,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Villanova,Big East,33,31,967,,0.56,0.482,0.072,0.614,,,,8.3,25.9,,0.6,17.8,20.4,,1.9,3.1,4.9,0.204,,,,,,116,251,109,234,7,17,122,155,59,83,142,122,76,7,69,92,363,,4.32,9.34,4.06,8.71,0.26,0.63,4.54,5.77,2.2,3.09,5.29,4.54,2.83,0.26,2.57,3.43,13.51
LaMarcus Aldridge,2007,2004,2004-05,Texas,Big 12,16,16,22.2,3.6,5.4,0.663,3.6,5.4,0.663,0,0,,2.8,4.2,0.657,2.7,3.3,5.9,0.9,1.1,1.5,1.8,3.1,9.9,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Texas,Big 12,16,16,355,,0.67,0.663,0,0.779,,,,14.6,8,,4.5,19.2,20,,1.3,1.2,2.5,0.286,,,,,,58,86,58,86,0,0,45,67,43,53,94,14,18,24,29,50,158,,5.88,8.72,5.88,8.72,0,0,4.56,6.79,4.36,5.37,9.53,1.42,1.83,2.43,2.94,5.07,16.02
