"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"3646","Phil Sellers",1977,1977,"F-G","6-4",195,"November 20, 1953","Rutgers University",0,76
"3647","Rollie Seltz",1950,1950,"G-F","5-10",165,"January 25, 1924","Hamline University",0,70
"3648","Lester Selvage",1968,1970,"G","6-1",175,"March 7, 1943","Truman State University",2,73
"3649","Frank Selvy",1955,1964,"G-F","6-3",180,"November 9, 1932","Furman University",9,75
"3650","Jim Seminoff",1947,1950,"G-F","6-2",190,"September 1, 1922","University of Southern California",3,74
"3651","Mouhamed Sene",2007,2009,"C-F","6-11",230,"May 12, 1986","",2,83
"3652","George Senesky",1947,1954,"G","6-2",179,"April 4, 1922","Saint Joseph's University",7,74
"3653","Kevin Seraphin",2011,2017,"F","6-9",285,"December 7, 1989","",6,81
"3654","Ansu Sesay",2002,2005,"F","6-9",225,"July 29, 1976","University of Mississippi",3,81
"3655","Ramon Sessions",2008,2018,"G","6-3",190,"April 11, 1986","University of Nevada, Reno",10,75
"3656","Ha Seung-Jin",2005,2006,"C","7-3",305,"August 4, 1985","",1,87
"3657","Tom Sewell",1985,1985,"G","6-5",185,"March 11, 1962","Lamar University",0,77
"3658","Paul Seymour",1948,1960,"G-F","6-1",180,"January 30, 1928","University of Toledo",12,73
"3659","Nick Shaback",1947,1947,"G","5-11",180,"September 10, 1918","",0,71
"3660","Lynn Shackelford",1970,1970,"F","6-5",190,"August 27, 1947","University of California, Los Angeles",0,77
"3661","Charles Shackleford",1989,1999,"F-C","6-10",225,"April 22, 1966","North Carolina State University",10,82
"3662","Carl Shaeffer",1950,1951,"F-G","6-3",185,"October 25, 1924","University of Alabama",1,75
"3663","Lee Shaffer",1962,1964,"F","6-7",220,"February 23, 1939","University of North Carolina",2,79
"3664","Mustafa Shakur",2011,2014,"G","6-3",190,"August 18, 1984","University of Arizona",3,75
"3665","God Shammgod",1998,1998,"G","6-0",169,"April 29, 1976","Providence College",0,72
"3666","Earl Shannon",1947,1949,"G-F","5-11",170,"November 23, 1921","University of Rhode Island",2,71
"3667","Howie Shannon",1949,1950,"G-F","6-2",175,"June 10, 1923","Kansas State University",1,74
"3668","Chuck Share",1952,1960,"C","6-11",235,"March 14, 1927","Bowling Green State University",8,83
"3669","Bill Sharman",1951,1961,"G","6-1",175,"May 25, 1926","University of Southern California",10,73
"3670","Walter Sharpe",2009,2009,"F","6-9",245,"July 18, 1986","Mississippi State University, University of Alabama at Birmingham",0,81
"3671","John Shasky",1989,1991,"C","6-11",235,"July 31, 1964","University of Minnesota",2,83
"3672","Ron Shavlik",1957,1958,"F","6-8",200,"December 4, 1933","North Carolina State University",1,80
"3673","Brian Shaw",1989,2003,"G","6-6",190,"March 22, 1966","Saint Mary's College of California, University of California, Santa Barbara",14,78
"3674","Casey Shaw",1999,1999,"C","6-11",260,"July 20, 1975","University of Toledo",0,83
"3675","Bob Shea",1947,1947,"F","6-2",194,"September 11, 1924","University of Rhode Island",0,74
"3676","Fred Sheffield",1947,1947,"F","6-2",165,"November 5, 1923","University of Utah",0,74
"3677","Craig Shelton",1981,1982,"F","6-7",210,"May 1, 1957","Georgetown University",1,79
"3678","Lonnie Shelton",1977,1986,"F-C","6-8",240,"October 19, 1955","Oregon State University",9,80
"3679","Tornike Shengelia",2013,2014,"F","6-9",217,"October 5, 1991","",1,81
"3680","Billy Shepherd",1973,1975,"G","5-10",160,"November 18, 1949","Butler University",2,70
"3681","Jeffrey Sheppard",1999,1999,"G","6-3",190,"September 29, 1974","University of Kentucky",0,75
"3682","Steve Sheppard",1978,1979,"F","6-6",215,"March 21, 1954","University of Maryland",1,78
"3683","Ed Sherod",1983,1983,"G","6-2",170,"September 13, 1959","Virginia Commonwealth University",0,74
"3684","Charley Shipp",1950,1950,"G-F","6-1",200,"December 3, 1913","Catholic University of America",0,73
"3685","Paul Shirley",2003,2005,"F-C","6-10",230,"December 23, 1977","Iowa State University",2,82
"3686","Gene Short",1976,1976,"F","6-6",200,"August 7, 1953","Jackson State University",0,78
"3687","Purvis Short",1979,1990,"F-G","6-7",210,"July 2, 1957","Jackson State University",11,79
"3688","Dexter Shouse",1990,1990,"G","6-2",200,"March 24, 1963","University of South Alabama",0,74
"3689","Dick Shrider",1949,1949,"G","6-2",190,"February 7, 1923","Ohio University",0,74
"3690","Gene Shue",1955,1964,"G","6-2",170,"December 18, 1931","University of Maryland",9,74
"3691","John Shumate",1976,1981,"F-C","6-9",235,"April 6, 1952","University of Notre Dame",5,81
"3692","Iman Shumpert",2012,2018,"G","6-5",220,"June 26, 1990","Georgia Institute of Technology",6,77
"3693","Alexey Shved",2013,2015,"G","6-6",190,"December 16, 1988","",2,78
"3694","Pascal Siakam",2017,2018,"F","6-9",230,"February 4, 1994","New Mexico State University",1,81
"3695","Sam Sibert",1973,1973,"F","6-7",215,"February 11, 1949","Kentucky State University",0,79
"3696","Mark Sibley",1974,1974,"G","6-2",175,"November 13, 1950","Northwestern University",0,74
"3697","Jerry Sichting",1981,1990,"G","6-1",168,"November 29, 1956","Purdue University",9,73
"3698","Donald Sidle",1969,1972,"F-C","6-8",215,"June 21, 1946","University of Oklahoma",3,80
"3699","Larry Siegfried",1964,1972,"F","6-3",190,"May 22, 1939","Ohio State University",8,75
"3700","Ralph Siewert",1947,1947,"C","7-1",230,"December 31, 1923","Dakota Wesleyan University",0,85
"3701","Jack Sikma",1978,1991,"C-F","6-11",230,"November 14, 1955","Illinois Wesleyan University",13,83
"3702","James Silas",1973,1982,"G","6-1",180,"February 11, 1949","Stephen F. Austin State University",9,73
"3703","Paul Silas",1965,1980,"F-C","6-7",220,"July 12, 1943","Creighton University",15,79
"3704","Xavier Silas",2012,2018,"G","6-5",205,"January 22, 1988","University of Colorado, Northern Illinois University",6,77
"3705","Garret Siler",2011,2011,"C","6-11",305,"October 25, 1986","Augusta State University",0,83
"3706","Mike Silliman",1971,1971,"F","6-6",225,"May 5, 1944","United States Military Academy",0,78
"3707","Wayne Simien",2006,2007,"F","6-9",255,"March 9, 1983","University of Kansas",1,81
"3708","Ben Simmons",2018,2018,"G-F","6-10",230,"July 20, 1996","Louisiana State University",0,82
"3709","Bobby Simmons",2002,2012,"G-F","6-7",210,"June 2, 1980","DePaul University",10,79
"3710","Cedric Simmons",2007,2009,"F","6-9",235,"January 3, 1986","North Carolina State University",2,81
"3711","Connie Simmons",1947,1956,"C-F","6-8",222,"March 15, 1925","",9,80
"3712","Grant Simmons",1968,1969,"G","6-3",190,"March 7, 1943","University of Nebraska",1,75
"3713","Johnny Simmons",1947,1947,"G","6-1",184,"July 7, 1924","New York University",0,73
"3714","Jonathon Simmons",2016,2018,"G-F","6-6",195,"September 14, 1989","University of Houston",2,78
"3715","Kobi Simmons",2018,2018,"G","6-5",166,"July 4, 1997","University of Arizona",0,77
"3716","Lionel Simmons",1991,1997,"F","6-7",210,"November 14, 1968","La Salle University",6,79
"3717","Miles Simon",1999,1999,"G","6-3",202,"November 21, 1975","University of Arizona",0,75
"3718","Walter Simon",1968,1974,"F-G","6-6",200,"December 1, 1939","Benedict College",6,78
"3719","Dickey Simpkins",1995,2002,"F","6-9",248,"April 6, 1972","Providence College",7,81
"3720","Ralph Simpson",1971,1980,"G-F","6-5",200,"August 10, 1949","Michigan State University",9,77
"3721","Alvin Sims",1999,1999,"G","6-4",235,"October 18, 1974","University of Louisville",0,76
"3722","Bob Sims",1962,1968,"G-F","6-5",220,"October 9, 1938","Pepperdine University",6,77
"3723","Courtney Sims",2008,2009,"C","6-10",245,"October 21, 1983","University of Michigan",1,82
"3724","Doug Sims",1969,1969,"F","6-7",195,"June 29, 1943","Kent State University",0,79
"3725","Henry Sims",2013,2016,"C","6-10",248,"March 27, 1990","Georgetown University",3,82
"3726","Scott Sims",1978,1978,"G","6-1",170,"April 18, 1955","University of Missouri",0,73
"3727","Kyle Singler",2013,2018,"F","6-8",228,"May 4, 1988","Duke University",5,80
"3728","Sean Singletary",2009,2009,"G","6-0",185,"September 6, 1985","University of Virginia",0,72
"3729","Chris Singleton",2012,2014,"F","6-8",230,"November 21, 1989","Florida State University",2,80
"3730","James Singleton",2006,2012,"F","6-8",216,"July 20, 1981","Murray State University",6,80
"3731","McKinley Singleton",1987,1987,"G","6-5",175,"October 29, 1961","University of Alabama at Birmingham",0,77
"3732","Zeke Sinicola",1952,1954,"G","5-10",165,"January 25, 1929","Niagara University",2,70
"3733","Charlie Sitton",1985,1985,"F","6-8",210,"July 3, 1962","Oregon State University",0,80
"3734","Peyton Siva",2014,2014,"G","6-0",185,"October 24, 1990","University of Louisville",0,72
"3735","Scott Skiles",1987,1996,"G","6-1",180,"March 5, 1964","Michigan State University",9,73
"3736","Al Skinner",1975,1980,"G","6-3",190,"June 16, 1952","University of Massachusetts Amherst",5,75
"3737","Brian Skinner",1999,2012,"F","6-9",255,"May 19, 1976","Baylor University",13,81
"3738","Tal Skinner",1975,1976,"F-G","6-5",195,"September 10, 1952","University of Maryland Eastern Shore",1,77
"3739","Whitey Skoog",1952,1957,"G","5-11",180,"November 2, 1926","University of Minnesota",5,71
"3740","Jeff Slade",1963,1963,"F","6-6",220,"March 1, 1941","Kenyon College",0,78
"3741","Reggie Slater",1995,2003,"F","6-7",215,"August 27, 1970","University of Wyoming",8,79
"3742","Jim Slaughter",1952,1952,"C","6-11",210,"May 13, 1928","University of South Carolina",0,83
"3743","Jose Slaughter",1983,1983,"G","6-5",205,"September 9, 1960","University of Portland",0,77
"3744","Tamar Slay",2003,2005,"G","6-8",215,"April 2, 1980","Marshall University",2,80
"3745","Donald Sloan",2012,2016,"G","6-3",205,"January 15, 1988","Texas A&M University",4,75
"3746","Jerry Sloan",1966,1976,"G-F","6-5",195,"March 28, 1942","University of Evansville",10,77
"3747","Uros Slokar",2007,2007,"F","6-10",238,"May 14, 1983","",0,82
"3748","Tom Sluby",1985,1985,"G","6-4",200,"February 18, 1962","University of Notre Dame",0,76
"3749","Keith Smart",1989,1989,"G","6-1",175,"September 21, 1964","Indiana University",0,73
"3750","Marcus Smart",2015,2018,"G","6-4",220,"March 6, 1994","Oklahoma State University",3,76
"3751","Belus Smawley",1947,1952,"G-F","6-1",195,"March 20, 1918","Appalachian State University",5,73
"3752","Jack Smiley",1949,1950,"F-G","6-3",190,"December 22, 1922","University of Illinois at Urbana-Champaign",1,75
"3753","Adrian Smith",1962,1972,"G","6-1",180,"October 5, 1936","University of Kentucky",10,73
"3754","Al Smith",1972,1976,"G","6-1",185,"January 15, 1947","Bradley University",4,73
"3755","Bill Smith",1962,1962,"G-F","6-5",190,"April 26, 1939","Saint Peter's College",0,77
"3756","Bingo Smith",1970,1980,"F-G","6-5",195,"February 26, 1946","University of Tulsa",10,77
"3757","Bobby Smith",1960,1962,"G","6-4",190,"August 20, 1937","West Virginia University",2,76
"3758","Charles Smith",1989,1997,"F-C","6-10",230,"July 16, 1965","University of Pittsburgh",8,82
"3759","Charles Smith",1990,1996,"G","6-1",160,"November 29, 1967","Georgetown University",6,73
"3760","Charles Smith",1998,2006,"G","6-4",194,"August 22, 1975","University of New Mexico",8,76
"3761","Chris Smith",1993,1995,"G","6-3",190,"May 17, 1970","University of Connecticut",2,75
"3762","Chris Smith",2014,2014,"G","6-2",200,"October 13, 1987","Manhattan College, University of Louisville",0,74
"3763","Clinton Smith",1987,1991,"F","6-6",210,"January 19, 1964","Ohio State University, Cleveland State University",4,78
"3764","Craig Smith",2007,2012,"F","6-7",250,"November 10, 1983","Boston College",5,79
"3765","Deb Smith",1947,1947,"F","6-3",180,"January 7, 1920","University of Utah",0,75
"3766","Dennis Smith",2018,2018,"G","6-3",195,"November 25, 1997","North Carolina State University",0,75
"3767","Derek Smith",1983,1991,"G-F","6-6",205,"November 1, 1961","University of Louisville",8,78
"3768","Don Smith",1949,1949,"G-F","6-2",190,"July 27, 1920","University of Minnesota",0,74
"3769","Don Smith",1975,1975,"G","6-0",160,"October 10, 1951","University of Dayton",0,72
"3770","Donta Smith",2005,2006,"G-F","6-7",215,"November 27, 1983","Southeastern Illinois College",1,79
"3771","Doug Smith",1992,1996,"F","6-10",220,"September 17, 1969","University of Missouri",4,82
"3772","Ed Smith",1954,1954,"F","6-6",180,"July 5, 1929","Harvard University",0,78
"3773","Elmore Smith",1972,1979,"C","7-0",250,"May 9, 1949","Kentucky State University",7,84
"3774","Garfield Smith",1971,1973,"C-F","6-9",235,"November 18, 1945","Eastern Kentucky University",2,81
"3775","Greg Smith",1969,1976,"F","6-5",195,"January 28, 1947","Western Kentucky University",7,77
"3776","Greg Smith",2012,2016,"C","6-10",250,"January 8, 1991","California State University, Fresno",4,82
"3777","Ish Smith",2011,2018,"G","6-0",175,"July 5, 1988","Wake Forest University",7,72
"3778","J.R. Smith",2005,2018,"G-F","6-6",225,"September 9, 1985","",13,78
"3779","Jabari Smith",2001,2005,"C","6-11",250,"February 12, 1977","Louisiana State University",4,83
"3780","Jason Smith",2008,2018,"F-C","7-0",245,"March 2, 1986","Colorado State University",10,84
"3781","Jerry Smith",2012,2012,"G","6-2",190,"September 26, 1987","University of Louisville",0,74
"3782","Jim Smith",1982,1983,"F","6-9",225,"April 12, 1958","Ohio State University",1,81
"3783","Joe Smith",1996,2011,"F","6-10",225,"July 26, 1975","University of Maryland",15,82
"3784","John Smith",1969,1970,"C","7-0",235,"May 24, 1944","University of Southern Colorado",1,84
"3785","Josh Smith",2005,2018,"F","6-9",225,"December 5, 1985","",13,81
"3786","Keith Smith",1987,1987,"G","6-3",180,"March 9, 1964","Loyola Marymount University",0,75
"3787","Ken Smith",1976,1976,"F","6-7",185,"July 12, 1953","University of Tulsa",0,79
"3788","Kenny Smith",1988,1997,"G","6-3",170,"March 8, 1965","University of North Carolina",9,75
"3789","LaBradford Smith",1992,1994,"G","6-3",200,"April 3, 1969","University of Louisville",2,75
"3790","Larry Smith",1981,1993,"F-C","6-8",215,"January 18, 1958","Alcorn State University",12,80
"3791","Leon Smith",2002,2004,"C","6-10",235,"November 2, 1980","",2,82
"3792","Michael Smith",1990,1995,"F","6-10",225,"May 19, 1965","Brigham Young University",5,82
"3793","Michael Smith",1995,2001,"F","6-8",230,"March 28, 1972","Providence College",6,80
"3794","Mike Smith",2001,2001,"F","6-8",195,"April 15, 1976","University of Louisiana at Monroe",0,80
"3795","Nolan Smith",2012,2013,"G","6-2",185,"July 25, 1988","Duke University",1,74
"3796","Otis Smith",1987,1992,"G-F","6-5",210,"January 30, 1964","Jacksonville University",5,77
"3797","Pete Smith",1973,1973,"F","6-6",205,"","Valdosta State University",0,78
"3798","Phil Smith",1975,1983,"G","6-4",185,"April 22, 1952","University of San Francisco",8,76
"3799","Randy Smith",1972,1983,"G-F","6-3",180,"December 12, 1948","State University of New York College at Buffalo",11,75
"3800","Reggie Smith",1993,1994,"C","6-10",240,"August 21, 1970","Texas Christian University",1,82
"3801","Robert Smith",1978,1985,"G","5-11",165,"March 10, 1955","University of Nevada, Las Vegas",7,71
"3802","Russ Smith",2015,2016,"G","6-0",165,"April 19, 1991","University of Louisville",1,72
"3803","Sam Smith",1968,1971,"F","6-7",230,"January 27, 1944","Kentucky Wesleyan College",3,79
"3804","Sam Smith",1979,1980,"G","6-4",200,"January 8, 1955","University of Nevada, Las Vegas",1,76
"3805","Steve Smith",1992,2005,"G","6-7",200,"March 31, 1969","Michigan State University",13,79
"3806","Steven Smith",2007,2007,"F","6-8",235,"April 12, 1983","La Salle University",0,80
"3807","Stevin Smith",1997,1997,"G","6-2",208,"January 24, 1972","Arizona State University",0,74
"3808","Theron Smith",2004,2005,"F","6-8",225,"October 3, 1980","Ball State University",1,80
"3809","Tony Smith",1991,2001,"G","6-3",185,"June 14, 1968","Marquette University",10,75
"3810","William Smith",1972,1973,"C","7-0",220,"February 14, 1949","Syracuse University",1,84
"3811","Willie Smith",1977,1980,"G","6-2",170,"October 26, 1953","University of Missouri",3,74
"3812","Rik Smits",1989,2000,"C","7-4",250,"August 23, 1966","Marist College",11,88
"3813","Mike Smrek",1986,1992,"C","7-0",250,"August 31, 1962","Canisius College",6,84
"3814","Joe Smyth",1954,1954,"F","6-3",215,"May 22, 1929","Niagara University",0,75
"3815","Tony Snell",2014,2018,"G-F","6-7",200,"November 10, 1991","University of New Mexico",4,79
"3816","Eric Snow",1996,2008,"G","6-3",190,"April 24, 1973","Michigan State University",12,75
"3817","Dick Snyder",1967,1979,"G-F","6-5",207,"February 1, 1944","Davidson College",12,77
"3818","Kirk Snyder",2005,2008,"G","6-6",225,"June 5, 1983","University of Nevada, Reno",3,78
"3819","Chips Sobek",1950,1950,"G-F","6-0",180,"February 10, 1920","University of Notre Dame",0,72
"3820","Ricky Sobers",1976,1986,"G","6-3",198,"January 15, 1953","University of Nevada, Las Vegas",10,75
"3821","Ron Sobie",1957,1960,"G","6-3",185,"September 21, 1934","DePaul University",3,75
